Timestamp,Blink Count,Drowsiness
14:23:00.875366,250,0
14:23:00.953519,250,0
14:23:01.029449,250,0
14:23:01.106105,250,0
14:23:01.179234,250,0
14:23:01.264604,250,0
14:23:01.344148,250,0
14:23:01.419436,250,0
14:23:01.491367,250,0
14:23:01.569484,250,0
14:23:01.647075,250,0
14:23:01.724488,250,0
14:23:01.802287,250,0
14:23:01.956613,250,0
14:23:02.035111,250,0
14:23:02.108329,250,0
14:23:02.263688,250,0
14:23:02.345338,250,0
14:23:02.419288,250,0
14:23:02.496226,250,0
14:23:02.570917,250,0
14:23:02.649867,250,0
14:23:02.728573,250,0
14:23:02.804354,250,0
14:23:02.881630,250,0
14:23:02.960179,250,0
14:23:03.033549,250,0
14:23:03.114875,250,0
14:23:03.192232,250,0
14:23:03.267826,250,0
14:23:03.345656,250,0
14:23:03.426442,250,0
14:23:03.503495,250,0
14:23:03.579244,250,0
14:23:03.659169,250,0
14:23:03.733888,250,0
14:23:03.808427,250,0
14:23:03.880239,250,0
14:23:03.964581,250,0
14:23:04.045027,250,0
14:23:04.121657,250,0
14:23:04.195885,250,0
14:23:04.273332,250,0
14:23:04.349415,250,0
14:23:04.504088,250,0
14:23:04.908948,250,0
14:23:04.998206,250,0
14:23:05.072780,250,0
14:23:05.152977,250,0
14:23:05.530093,250,0
14:23:05.613187,250,0
14:23:05.690145,250,0
14:23:05.766059,250,0
14:23:05.841978,250,0
14:23:05.921121,250,0
14:23:05.995665,250,0
14:23:06.298050,250,0
14:23:06.380802,250,0
14:23:06.459017,250,0
14:23:06.461952,250,0
14:23:06.537099,250,0
14:23:06.611086,250,0
14:23:06.689907,250,0
14:23:06.843147,250,0
14:23:06.919409,250,0
14:23:06.997912,250,0
14:23:07.075967,250,0
14:23:07.153446,250,0
14:23:07.231580,250,0
14:23:07.308955,250,0
14:23:07.386028,250,0
14:23:07.538911,250,0
14:23:09.081627,251,1
14:23:09.159383,252,1
14:23:09.252176,252,0
14:23:09.641787,252,0
14:23:09.720473,252,0
14:28:03.894954,0,0
14:28:03.987608,0,0
14:28:04.080797,0,0
14:28:04.165328,0,0
14:28:04.238592,0,0
14:28:04.322416,0,0
14:28:04.399738,0,0
14:28:04.476447,0,0
14:28:04.554798,0,0
14:28:04.633025,0,0
14:28:04.705684,0,0
14:28:04.798309,0,0
14:28:04.880368,0,0
14:28:04.959854,0,0
14:28:05.040456,0,0
14:28:05.116521,0,0
14:28:05.194972,0,0
14:28:05.272745,0,0
14:28:05.351634,0,0
14:28:05.429016,0,0
14:28:05.501663,0,0
14:28:05.573582,0,0
14:28:05.647066,0,0
14:28:05.718747,0,0
14:28:05.802098,0,0
14:28:05.879284,0,0
14:28:05.958472,0,0
14:28:06.035123,0,0
14:28:06.109003,0,0
14:28:06.181214,0,0
14:28:06.332216,0,0
14:28:06.491701,0,0
14:28:07.412738,0,0
14:28:07.490853,0,0
14:28:07.569383,0,0
14:28:07.641786,0,0
14:28:07.712574,0,0
14:28:07.785347,0,0
14:28:07.866396,0,0
14:28:07.939149,0,0
14:28:08.017035,0,0
14:28:08.093639,0,0
14:28:08.169799,0,0
14:28:08.248790,0,0
14:28:08.326263,0,0
14:28:08.400161,0,0
14:28:08.480576,0,0
14:28:08.557160,0,0
14:28:08.639455,0,0
14:28:08.713745,0,0
14:28:08.792143,0,0
14:28:08.869978,0,0
14:28:08.951001,0,0
14:28:09.027116,0,0
14:28:09.104525,0,0
14:28:09.183797,0,0
14:28:09.260438,0,0
14:28:09.334521,0,0
14:28:09.407391,0,0
14:28:09.494955,0,0
14:28:09.570795,0,0
14:28:09.649228,0,0
14:28:09.729413,0,0
14:28:09.805846,0,0
14:28:09.883221,0,0
14:28:09.959736,0,0
14:28:14.394455,1,1
14:28:14.484803,2,1
14:28:14.564170,3,1
14:28:14.639576,4,1
14:28:14.723878,5,1
14:28:14.813716,6,1
14:28:14.890184,7,1
14:28:14.969226,8,1
14:28:15.044165,9,1
14:28:15.124096,10,1
14:28:15.200654,11,1
14:28:15.279657,12,1
14:28:15.356353,13,1
14:28:15.440372,14,1
14:28:15.527993,15,1
14:28:15.603526,16,1
14:28:15.677701,17,1
14:28:15.761008,18,1
14:28:15.841930,19,1
14:28:15.920089,19,0
14:28:16.091618,19,0
14:28:16.168273,19,0
14:28:16.245620,19,0
14:28:16.323218,19,0
14:28:16.401713,19,0
14:28:16.479836,19,0
14:28:16.558158,19,0
14:28:16.632184,19,0
14:28:16.703551,19,0
14:28:16.786664,19,0
14:28:16.858402,19,0
14:28:16.942609,19,0
14:28:17.022650,19,0
14:28:17.096852,19,0
14:28:17.177095,19,0
14:28:17.249053,19,0
14:28:17.319384,19,0
14:28:17.393073,19,0
14:28:17.471564,19,0
14:28:17.543200,19,0
14:28:17.626840,19,0
14:28:17.705368,19,0
14:28:17.783275,19,0
14:28:17.863324,19,0
14:28:17.941902,19,0
14:28:18.013159,19,0
14:28:18.096611,19,0
14:28:18.175591,19,0
14:28:18.253041,19,0
14:28:18.328601,19,0
14:28:18.406148,19,0
14:28:18.486085,19,0
14:28:18.563728,19,0
14:28:18.635798,19,0
14:28:18.705904,19,0
14:28:18.858431,19,0
14:28:18.936576,19,0
14:28:19.013686,19,0
14:28:19.090255,19,0
14:28:19.169211,19,0
14:28:19.244214,19,0
14:28:19.387126,19,0
14:28:19.466215,19,0
14:28:19.544578,19,0
14:28:19.616674,19,0
14:28:19.714080,19,0
14:28:23.340918,19,0
14:28:25.722159,20,1
14:28:25.801806,21,1
14:28:25.876477,22,1
14:28:25.954643,23,1
14:28:26.034088,24,1
14:28:26.109594,25,1
14:28:26.187544,26,1
14:28:26.270590,27,1
14:28:26.345257,28,1
14:28:26.434234,29,1
14:28:26.513955,30,1
14:28:26.593329,31,1
14:28:26.673551,32,1
14:28:26.748330,33,1
14:28:26.831488,34,1
14:28:26.936327,35,1
14:28:27.025878,35,0
14:28:27.106835,35,0
14:28:27.800674,35,0
14:28:27.878390,35,0
14:28:27.957217,35,0
14:28:28.030256,35,0
14:28:28.102767,35,0
14:28:28.176119,35,0
14:28:28.252340,35,0
14:28:28.336209,35,0
14:28:28.421396,35,0
14:28:28.500710,35,0
14:28:28.572264,35,0
14:28:28.658714,35,0
14:28:28.890739,35,0
14:28:28.969005,35,0
14:28:29.046994,35,0
14:28:29.118793,35,0
14:28:29.749515,35,0
14:28:29.827717,35,0
14:28:31.254407,35,0
14:28:31.331982,35,0
14:28:33.248765,35,0
14:28:33.481611,35,0
14:28:33.562495,35,0
14:28:33.640908,35,0
14:28:33.718198,35,0
14:28:33.792654,35,0
14:28:33.870344,35,0
14:28:33.948429,35,0
14:28:34.106853,35,0
14:28:34.184427,35,0
14:28:34.263070,35,0
14:28:34.342255,35,0
14:28:34.423102,35,0
14:28:34.496680,35,0
14:28:36.056508,36,1
14:28:36.132382,37,1
14:28:36.207664,38,1
14:28:36.287392,39,1
14:28:36.366626,40,1
14:28:36.457019,41,1
14:28:36.543244,42,1
14:28:36.627865,43,1
14:28:36.709498,44,1
14:28:36.804271,45,1
14:28:36.893732,46,1
14:28:36.973219,47,1
14:28:37.076742,48,1
14:28:37.171107,49,1
14:28:37.252691,50,1
14:28:37.350169,51,1
14:28:37.435869,52,1
14:28:37.513617,53,1
14:28:37.594488,54,1
14:28:37.668968,55,1
14:28:37.745056,56,1
14:28:37.825095,57,1
14:28:37.900881,58,1
14:28:37.980087,59,1
14:28:38.058921,60,1
14:28:38.133324,61,1
14:28:38.211124,62,1
14:28:38.287366,63,1
14:28:38.362515,64,1
14:28:38.438084,65,1
14:28:38.521537,66,1
14:39:56.288422,0,0
14:39:56.362627,0,0
14:39:56.676631,0,0
14:39:58.233929,1,1
14:39:58.318501,2,1
14:39:58.393470,3,1
14:39:58.473144,4,1
14:39:58.547673,4,0
14:39:58.996985,4,0
14:39:59.454712,4,0
14:39:59.620322,4,0
14:39:59.698043,4,0
14:39:59.774351,4,0
14:39:59.847109,4,0
14:39:59.919920,4,0
14:39:59.994755,4,0
14:40:00.072603,4,0
14:40:00.148456,4,0
14:40:00.226035,4,0
14:40:00.304326,4,0
14:40:00.384257,4,0
14:40:00.460049,4,0
14:40:00.539984,4,0
14:40:00.616816,4,0
14:40:00.695257,4,0
14:40:00.774570,4,0
14:40:00.929985,4,0
14:40:01.005525,4,0
14:40:01.081833,4,0
14:40:02.026496,4,0
14:40:02.784950,4,0
14:40:02.944648,4,0
14:40:03.022347,4,0
14:40:03.339075,4,0
14:40:05.300376,5,1
14:40:05.386898,6,1
14:40:05.464826,7,1
14:40:05.544459,8,1
14:40:05.637531,9,1
14:40:05.748752,10,1
14:40:05.854562,11,1
14:40:05.955270,12,1
14:40:06.061014,13,1
14:40:06.167845,14,1
14:40:06.264783,15,1
14:40:06.345697,16,1
14:40:06.431322,17,1
14:40:06.514010,18,1
14:40:06.621743,19,1
14:40:06.726453,20,1
14:40:06.817694,21,1
14:40:06.908705,22,1
14:40:07.005696,23,1
14:40:07.103759,24,1
14:40:07.204417,25,1
14:40:07.291904,26,1
14:40:07.369029,27,1
14:40:07.460544,28,1
14:40:07.550693,29,1
14:40:07.628068,30,1
14:40:07.705943,31,1
14:40:07.783723,32,1
14:40:07.862843,33,1
14:40:07.970527,34,1
14:40:08.050207,35,1
14:40:08.129499,36,1
14:40:08.215763,37,1
14:40:08.297776,38,1
14:40:08.394924,39,1
14:40:08.475518,40,1
14:40:08.552940,41,1
14:40:08.645079,42,1
14:40:08.724279,43,1
14:40:08.818186,44,1
14:40:08.915368,45,1
14:40:09.004473,46,1
14:40:09.084482,47,1
14:40:09.205835,48,1
14:40:09.317551,49,1
14:40:09.410349,50,1
14:40:09.494343,51,1
14:40:09.585392,52,1
14:40:09.680702,53,1
14:40:09.780026,54,1
14:40:09.888220,55,1
14:40:09.979482,56,1
14:40:10.065697,57,1
14:40:10.154966,58,1
14:40:10.230950,59,1
14:40:10.313952,60,1
14:40:10.394968,60,0
14:40:10.572552,60,0
14:40:10.656821,60,0
14:40:10.732177,60,0
14:40:10.802838,60,0
14:40:10.888237,60,0
14:40:10.967061,60,0
14:40:11.039403,60,0
14:40:11.199680,60,0
14:40:11.274178,60,0
14:40:11.354308,60,0
14:40:11.434125,60,0
14:40:11.509088,60,0
14:40:11.859384,60,0
14:40:12.113908,60,0
14:40:12.190768,60,0
14:40:12.269485,60,0
14:40:12.350050,60,0
14:40:12.425425,60,0
14:40:12.503817,60,0
14:40:12.583665,60,0
14:40:12.737835,60,0
14:40:12.896964,60,0
14:40:13.131864,60,0
14:40:13.203685,60,0
14:40:13.285616,60,0
14:40:13.363043,60,0
14:40:13.434630,60,0
14:40:13.506996,60,0
14:40:13.581626,60,0
14:40:13.662169,60,0
14:40:13.734067,60,0
14:40:13.805043,60,0
14:40:13.879928,60,0
14:40:13.957620,60,0
14:40:14.035357,60,0
14:40:14.107300,60,0
14:40:14.178472,60,0
14:40:14.958599,60,0
14:40:15.038696,60,0
14:40:15.192473,60,0
14:40:15.266241,60,0
14:40:15.561317,60,0
14:40:16.122791,60,0
14:40:16.199682,60,0
14:40:16.278632,60,0
14:40:16.355001,60,0
14:40:16.433309,60,0
14:40:16.511638,60,0
14:40:16.590989,60,0
14:40:17.692145,60,0
14:40:17.925620,60,0
14:40:18.161997,60,0
14:40:18.320006,60,0
14:40:18.553839,60,0
14:40:18.709254,60,0
14:40:18.785203,60,0
14:40:19.020890,60,0
14:40:19.176046,60,0
14:40:19.252712,60,0
14:40:19.331723,60,0
14:40:19.486638,60,0
14:40:19.562989,60,0
14:40:19.719586,60,0
14:40:19.799406,60,0
14:40:19.875614,60,0
14:40:20.033535,60,0
14:40:20.110344,60,0
14:40:20.187740,60,0
14:40:20.268325,60,0
14:40:20.345302,60,0
14:40:22.090300,61,1
14:40:22.182680,62,1
14:40:22.274706,63,1
14:40:22.367935,64,1
14:40:22.460587,65,1
14:40:22.538497,66,1
14:40:22.626006,67,1
14:40:22.713064,68,1
14:40:22.802407,69,1
14:40:22.882693,70,1
14:40:22.958730,71,1
14:40:23.037947,72,1
14:40:23.116381,73,1
14:40:23.193272,74,1
14:40:23.272416,75,1
14:40:23.355653,76,1
14:40:23.455745,77,1
14:40:23.566266,78,1
14:40:23.666897,79,1
14:40:23.758165,80,1
14:40:23.856471,81,1
14:40:23.949969,82,1
14:40:24.040696,82,0
14:40:24.294734,82,0
14:40:25.070917,82,0
14:40:25.145905,82,0
14:40:25.226299,82,0
14:40:25.303785,82,0
14:40:25.379751,82,0
14:40:25.458341,82,0
14:40:26.159847,82,0
14:40:26.238980,82,0
14:40:26.630757,82,0
14:40:27.019325,82,0
14:40:27.097392,82,0
14:40:27.174020,82,0
14:40:27.252210,82,0
14:40:27.332760,82,0
14:40:27.413452,82,0
14:40:27.488411,82,0
14:40:27.569901,82,0
14:40:27.647400,82,0
14:40:29.196449,83,1
14:40:29.277988,84,1
14:40:29.359635,85,1
14:40:29.438360,86,1
14:40:29.514359,87,1
14:40:29.594251,88,1
14:40:29.678288,89,1
14:40:29.764376,90,1
14:40:29.841860,91,1
14:40:29.919387,92,1
14:40:29.998404,93,1
14:40:30.075086,94,1
14:40:30.154517,95,1
14:40:30.251679,96,1
14:40:30.338365,96,0
14:40:30.414603,96,0
14:40:30.496006,96,0
14:40:30.570330,96,0
14:40:30.653976,96,0
14:40:30.734723,96,0
14:40:30.808912,96,0
14:40:30.888557,96,0
14:40:30.967753,96,0
14:40:31.046356,96,0
14:40:31.124839,96,0
14:40:31.433217,96,0
14:40:31.514828,96,0
14:40:31.596709,96,0
14:40:31.669000,96,0
14:40:31.747578,96,0
14:40:31.826902,96,0
14:40:31.903585,96,0
14:40:31.982375,96,0
14:40:32.055599,96,0
14:40:32.145729,96,0
14:40:32.219992,96,0
14:40:32.296981,96,0
14:40:32.371516,96,0
14:40:32.452580,96,0
14:40:32.529060,96,0
14:40:32.607267,96,0
14:40:32.680465,96,0
14:40:32.762636,96,0
14:40:33.465123,96,0
14:40:33.545435,96,0
14:40:33.620934,96,0
14:40:33.700177,96,0
14:40:33.777913,96,0
14:40:33.857083,96,0
14:40:33.928270,96,0
14:40:34.013324,96,0
14:40:34.088452,96,0
14:40:34.167977,96,0
14:40:35.926410,96,0
14:40:36.003624,96,0
14:40:36.081125,96,0
14:40:36.159580,96,0
14:40:36.239131,96,0
14:40:36.312407,96,0
14:40:36.551020,96,0
14:40:36.627340,96,0
14:40:36.705821,96,0
14:40:36.779152,96,0
14:40:37.094207,96,0
14:40:37.171512,96,0
14:40:37.327114,96,0
14:40:37.399860,96,0
14:40:37.483775,96,0
14:40:37.561301,96,0
14:40:37.640831,96,0
14:40:37.718010,96,0
14:40:37.798083,96,0
14:40:37.872926,96,0
14:40:37.952615,96,0
14:40:38.027831,96,0
14:40:38.105061,96,0
14:40:38.184746,96,0
14:40:38.263119,96,0
14:40:38.342780,96,0
14:40:38.420047,96,0
14:40:38.497995,96,0
14:40:38.577314,96,0
14:40:38.652770,96,0
14:40:38.731082,96,0
14:40:38.806910,96,0
14:40:38.886799,96,0
14:40:38.964392,96,0
14:40:39.113190,96,0
14:40:39.199536,96,0
14:40:39.273318,96,0
14:40:39.350705,96,0
14:40:39.428282,96,0
14:40:39.507598,96,0
14:40:39.580502,96,0
14:40:39.664258,96,0
14:40:39.736682,96,0
14:40:39.821196,96,0
14:40:39.894951,96,0
14:40:39.977073,96,0
14:40:40.053520,96,0
14:40:40.130103,96,0
14:40:40.203743,96,0
14:40:40.287740,96,0
14:40:40.361958,96,0
14:40:40.443123,96,0
14:40:40.522094,96,0
14:40:40.599864,96,0
14:40:40.676029,96,0
14:40:40.754472,96,0
14:40:40.831463,96,0
14:40:40.911953,96,0
14:40:40.982815,96,0
14:40:41.069295,96,0
14:40:41.145938,96,0
14:40:41.226187,96,0
14:40:41.305275,96,0
14:40:42.081382,96,0
14:40:42.157978,96,0
14:40:42.237924,96,0
14:40:42.313929,96,0
14:40:42.395248,96,0
14:40:42.474074,96,0
14:40:42.553750,96,0
14:40:42.627998,96,0
14:40:42.708684,96,0
14:40:42.782851,96,0
14:40:42.859096,96,0
14:40:42.941870,96,0
14:40:43.017332,96,0
14:40:43.093365,96,0
14:40:43.170226,96,0
14:40:43.249846,96,0
14:40:43.328373,96,0
14:40:43.402190,96,0
14:40:43.481445,96,0
14:40:43.562884,96,0
14:40:43.636584,96,0
14:40:43.714717,96,0
14:40:43.792083,96,0
14:40:43.866743,96,0
14:40:43.944927,96,0
14:40:44.020765,96,0
14:40:44.101513,96,0
14:40:44.178532,96,0
14:40:44.252997,96,0
14:40:44.333697,96,0
14:40:44.412516,96,0
14:40:44.485758,96,0
14:40:46.034516,97,1
14:40:46.112503,98,1
14:40:46.188665,99,1
14:40:46.268371,100,1
14:40:46.346272,101,1
14:40:46.424475,102,1
14:40:46.499987,103,1
14:40:46.581989,104,1
14:40:46.661501,105,1
14:40:46.740554,105,0
14:40:48.297955,106,1
14:40:48.381872,107,1
14:40:48.472283,108,1
14:40:48.547980,109,1
14:40:48.626335,110,1
14:40:48.704434,111,1
14:40:48.782989,112,1
14:40:48.861816,113,1
14:40:48.942310,114,1
14:40:49.019356,115,1
14:40:49.097701,116,1
14:40:49.177363,117,1
14:40:49.252939,118,1
14:40:49.330162,119,1
14:40:49.406760,120,1
14:40:49.485371,121,1
14:40:49.560205,122,1
14:40:49.640716,123,1
14:40:49.736797,124,1
14:40:49.813382,125,1
14:40:49.890107,126,1
14:40:49.968733,127,1
14:40:50.045649,128,1
14:40:50.128145,129,1
14:40:50.222815,130,1
14:40:50.313689,131,1
14:40:50.389743,132,1
14:40:50.466879,133,1
14:40:50.543664,134,1
14:40:50.621051,135,1
14:40:50.699395,136,1
14:40:50.780492,137,1
14:40:50.858302,138,1
14:40:50.933685,139,1
14:40:51.009965,140,1
14:40:51.091957,141,1
14:40:51.169424,142,1
14:40:51.243254,143,1
14:40:51.324560,144,1
14:40:51.404343,145,1
14:40:51.485498,146,1
14:40:51.579181,147,1
14:40:51.656178,148,1
14:40:51.745414,148,0
14:49:16.790684,0,0
14:49:16.952746,0,0
14:49:17.053260,0,0
14:49:17.150578,0,0
14:49:17.240322,0,0
14:49:17.333748,0,0
14:49:17.424963,0,0
14:49:17.519526,0,0
14:49:17.628165,0,0
14:49:17.707633,0,0
14:49:17.778238,0,0
14:49:17.854590,0,0
14:49:17.932890,0,0
14:49:18.007471,0,0
14:49:18.091854,0,0
14:49:18.164372,0,0
14:49:18.243556,0,0
14:49:18.334621,0,0
14:49:18.405808,0,0
14:49:18.493552,0,0
14:49:18.572156,0,0
14:49:18.647832,0,0
14:49:18.725768,0,0
14:49:18.805537,0,0
14:49:18.882136,0,0
14:49:18.958394,0,0
14:49:19.035872,0,0
14:49:19.114574,0,0
14:49:19.194277,0,0
14:49:19.268658,0,0
14:49:19.347112,0,0
14:49:19.427908,0,0
14:49:19.504252,0,0
14:49:19.581314,0,0
14:49:19.662040,0,0
14:49:19.738855,0,0
14:49:19.818297,0,0
14:49:19.894690,0,0
14:49:19.971447,0,0
14:49:20.049038,0,0
14:49:20.129181,0,0
14:49:20.204953,0,0
14:49:20.283913,0,0
14:49:20.355612,0,0
14:49:20.441945,0,0
14:49:20.516228,0,0
14:49:20.595355,0,0
14:49:20.670953,0,0
14:49:20.748532,0,0
14:49:20.827064,0,0
14:49:20.904414,0,0
14:49:20.981973,0,0
14:49:21.060224,0,0
14:49:21.137667,0,0
14:49:21.209802,0,0
14:49:21.280718,0,0
14:49:21.352784,0,0
14:49:21.433224,0,0
14:49:21.503657,0,0
14:49:21.590967,0,0
14:49:21.668996,0,0
14:49:21.746553,0,0
14:49:21.819591,0,0
14:49:21.901866,0,0
14:49:21.980559,0,0
14:49:22.054485,0,0
14:49:22.127540,0,0
14:49:22.213222,0,0
14:49:22.289977,0,0
14:49:22.367426,0,0
14:49:22.445323,0,0
14:49:22.526815,0,0
14:49:22.609413,0,0
14:49:22.687816,0,0
14:49:22.776377,0,0
14:49:22.851903,0,0
14:49:22.924529,0,0
14:49:23.008557,0,0
14:49:23.084343,0,0
14:49:23.163549,0,0
14:49:23.256096,0,0
14:49:24.839408,1,1
14:49:24.951746,1,0
14:49:25.028381,1,0
14:49:25.103964,1,0
14:49:25.183313,1,0
14:49:25.255381,1,0
14:49:25.338572,1,0
14:49:25.410716,1,0
14:49:25.494695,1,0
14:49:25.572036,1,0
14:49:25.648820,1,0
14:49:25.727675,1,0
14:49:25.805419,1,0
14:49:25.881699,1,0
14:49:25.961436,1,0
14:49:26.040004,1,0
14:49:26.115989,1,0
14:49:26.269519,1,0
14:49:26.340707,1,0
14:49:27.329009,1,0
14:49:27.789817,1,0
14:49:27.869027,1,0
14:49:27.946095,1,0
14:49:28.018871,1,0
14:49:28.102393,1,0
14:49:28.181046,1,0
14:49:28.257318,1,0
14:49:28.333783,1,0
14:49:28.414438,1,0
14:49:28.493081,1,0
14:49:28.564914,1,0
14:49:28.728742,1,0
14:49:28.806501,1,0
14:49:29.042198,1,0
14:49:29.117579,1,0
14:49:29.197086,1,0
14:49:29.271829,1,0
14:49:29.349552,1,0
14:49:30.506431,1,0
14:49:30.585480,1,0
14:49:30.658889,1,0
14:49:30.957330,1,0
14:49:32.513618,2,1
14:49:32.592604,3,1
14:49:32.669230,4,1
14:49:32.749451,5,1
14:49:32.827030,5,0
14:49:32.999708,5,0
14:49:33.074043,5,0
14:49:33.231357,5,0
14:49:34.501413,5,0
14:49:34.583045,5,0
14:49:34.661377,5,0
14:49:34.738424,5,0
14:49:34.817204,5,0
14:49:34.897834,5,0
14:49:34.975624,5,0
14:49:35.051258,5,0
14:49:35.129887,5,0
14:49:35.206875,5,0
14:49:35.286583,5,0
14:49:35.362600,5,0
14:49:35.439833,5,0
14:49:35.517538,5,0
14:49:35.597132,5,0
14:49:35.668373,5,0
14:49:35.752869,5,0
14:49:35.829102,5,0
14:49:35.910655,5,0
14:49:35.990153,5,0
14:49:36.065150,5,0
14:49:36.141542,5,0
14:49:36.220977,5,0
14:49:36.298211,5,0
14:49:36.370468,5,0
14:49:36.531276,5,0
14:49:36.608987,5,0
14:49:36.685415,5,0
14:49:36.761813,5,0
14:49:36.834267,5,0
14:49:36.919167,5,0
14:49:37.077401,5,0
14:49:37.152032,5,0
14:49:37.228868,5,0
14:49:37.306210,5,0
14:49:37.384887,5,0
14:49:37.457527,5,0
14:49:37.538923,5,0
14:49:37.616683,5,0
14:49:38.082851,5,0
14:49:38.162286,5,0
14:49:38.238353,5,0
14:49:38.311173,5,0
14:49:38.395245,5,0
14:49:38.472546,5,0
14:49:38.628773,5,0
14:49:38.705549,5,0
14:49:38.788558,5,0
14:49:38.862329,5,0
14:49:39.173080,5,0
14:49:39.329136,5,0
14:49:39.406585,5,0
14:49:39.483782,5,0
14:49:39.562917,5,0
14:49:39.636961,5,0
14:49:39.719009,5,0
14:49:40.127501,5,0
14:49:40.278264,5,0
14:49:41.267401,5,0
14:49:41.483217,5,0
14:49:41.563507,5,0
14:49:42.764256,5,0
14:49:42.996329,5,0
14:49:43.151970,5,0
14:49:43.230855,5,0
14:49:43.307729,5,0
14:49:43.385986,5,0
14:49:43.466017,5,0
14:49:43.619691,5,0
14:49:43.699139,5,0
14:49:43.770929,5,0
14:49:43.855495,5,0
14:49:43.932616,5,0
14:49:44.009033,5,0
14:49:44.088847,5,0
14:49:44.480780,5,0
14:49:44.555182,5,0
14:49:44.639614,5,0
14:49:44.713998,5,0
14:49:44.786507,5,0
14:49:44.865082,5,0
14:49:44.944722,5,0
14:49:45.176100,5,0
14:49:45.255477,5,0
14:49:45.410977,5,0
14:49:45.490046,5,0
14:49:45.567930,5,0
14:49:45.645222,5,0
14:49:45.803797,5,0
14:49:45.878894,5,0
14:49:45.960838,5,0
14:49:46.037335,5,0
14:49:46.192911,5,0
14:49:46.348382,5,0
14:49:46.431209,5,0
14:49:46.502677,5,0
14:49:46.658536,5,0
14:49:46.814296,5,0
14:49:46.894246,5,0
14:49:46.969311,5,0
14:49:47.051670,5,0
14:49:47.124365,5,0
14:49:47.201656,5,0
14:49:47.279372,5,0
14:49:47.432158,5,0
14:49:47.516180,5,0
14:49:47.587048,5,0
14:49:47.672826,5,0
14:49:47.751760,5,0
14:49:47.827457,5,0
14:49:47.904468,5,0
14:49:47.985484,5,0
14:49:48.062004,5,0
14:49:48.140724,5,0
14:49:48.216161,5,0
14:49:48.297759,5,0
14:49:49.540197,5,0
14:49:49.622157,5,0
14:49:49.701034,5,0
14:49:49.777015,5,0
14:49:49.854587,5,0
14:49:49.932854,5,0
14:49:50.086071,5,0
14:49:50.862411,5,0
14:49:50.940898,5,0
14:49:51.019061,5,0
14:49:51.091574,5,0
14:49:51.175899,5,0
14:49:51.255230,5,0
14:49:51.329728,5,0
14:49:51.408384,5,0
14:49:51.486007,5,0
14:49:51.564636,5,0
14:49:51.642602,5,0
14:49:51.714412,5,0
14:49:51.798910,5,0
14:49:51.876303,5,0
14:49:51.951130,5,0
14:49:52.025236,5,0
14:49:52.108128,5,0
14:49:52.181117,5,0
14:49:52.263262,5,0
14:49:52.340265,5,0
14:49:52.418189,5,0
14:49:52.496232,5,0
14:49:52.572801,5,0
14:49:52.645726,5,0
14:49:52.736851,5,0
14:49:52.814061,5,0
14:49:52.900734,5,0
14:49:52.976967,5,0
14:49:53.065455,5,0
14:49:53.160744,5,0
14:49:53.241189,5,0
14:49:53.319154,5,0
14:49:53.400189,5,0
14:49:53.480438,5,0
14:49:53.555753,5,0
14:49:53.633413,5,0
14:49:53.711965,5,0
14:49:53.791388,5,0
14:49:53.865074,5,0
14:49:53.948159,5,0
14:49:54.022089,5,0
14:49:54.103027,5,0
14:49:54.183703,5,0
14:49:54.263890,5,0
14:49:54.340057,5,0
14:49:54.429009,5,0
14:49:54.504070,5,0
14:49:54.584101,5,0
14:49:54.661303,5,0
14:49:54.737667,5,0
14:49:54.814909,5,0
14:49:54.888121,5,0
14:49:54.969514,5,0
14:49:55.041672,5,0
14:49:55.125827,5,0
14:49:55.204076,5,0
14:49:55.281465,5,0
14:49:55.357259,5,0
14:49:55.435296,5,0
14:49:55.507698,5,0
14:49:55.591267,5,0
14:49:56.138373,5,0
14:49:56.215359,5,0
14:49:56.294838,5,0
14:49:56.372258,5,0
14:49:56.448412,5,0
14:49:56.525169,5,0
14:49:56.597545,5,0
14:49:58.139577,5,0
14:49:58.292245,5,0
14:49:59.839444,6,1
14:49:59.922191,7,1
14:50:00.000184,8,1
14:50:00.074967,9,1
14:50:00.155340,10,1
14:50:00.235846,11,1
14:50:00.312033,12,1
14:50:00.386779,13,1
14:50:00.464935,14,1
14:50:00.544134,15,1
14:50:00.619391,16,1
14:50:00.698479,17,1
14:50:00.775112,18,1
14:50:00.852914,19,1
14:50:00.931415,20,1
14:50:01.010204,21,1
14:50:01.088937,22,1
14:50:01.165747,23,1
14:50:01.245206,24,1
14:50:01.321473,25,1
14:50:01.400516,26,1
14:50:01.494739,27,1
14:50:01.571592,28,1
14:50:01.650608,29,1
14:50:01.726517,30,1
14:50:01.806987,31,1
14:50:01.886989,32,1
14:50:01.976090,33,1
14:50:02.054071,34,1
14:50:02.128676,35,1
14:50:02.212514,36,1
14:50:02.291393,37,1
14:50:02.367754,38,1
14:50:25.209673,0,0
14:50:26.969646,1,1
14:50:27.050231,2,1
14:50:27.128746,3,1
14:50:27.204305,3,0
14:50:27.285354,3,0
14:50:27.428780,3,0
14:50:27.516121,3,0
14:50:27.591044,3,0
14:50:27.669533,3,0
14:50:27.740210,3,0
14:50:27.826839,3,0
14:50:27.899492,3,0
14:50:27.973143,3,0
14:50:29.230034,3,0
14:50:29.307588,3,0
14:50:29.383992,3,0
14:50:29.461930,3,0
14:50:29.538663,3,0
14:50:29.618530,3,0
